"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"389",389,"Macropus agilis",1993750148,-12.408825,130.819947,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:25.492+0000","2019-03-19T21:08:50.607+0000",159,"HUMAN_OBSERVATION",5219975,1,44,359,1452,9372,2440171,5219975,"Macropus agilis (Gould, 1841)","Macropus agilis (Gould, 1841)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","agilis","SPECIES","ACCEPTED","2019-02-05T01:52:44","Northern Territory",2019,2,5,"2019-02-05T10:10:29","2019-02-05T17:28:06.000+0000","2019-03-19T21:11:45.233+0000","https://www.inaturalist.org/observations/20091526","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Mark Conboy","20091526","Tue Feb 05 2019 10:10:29 GMT+0930 (GMT+9:30)","iNaturalist research-grade observations",1993750148,"East Point Recreation Reserve, East Point, NT, AU","Observations","https://www.inaturalist.org/observations/20091526","42866","Mark Conboy","20091526","https://www.inaturalist.org/observations/20091526","iNaturalist","© Mark Conboy some rights reserved","23:40:29Z",NA,44551265,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"390",390,"Vulpes vulpes",2005289921,-35.189999,149.118607,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:33.795+0000","2019-03-19T21:20:49.166+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-08T23:19:22","Australian Capital Territory",2019,2,9,"2019-02-09T09:07:31","2019-02-28T15:58:12.000+0000","2019-03-19T21:21:30.937+0000","https://www.inaturalist.org/observations/20212791","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","jiggy","20212791","2019-02-09 9:07:31 am AEDT","iNaturalist research-grade observations",2005289921,"Kingsbury Court, Unit 6/215 Kosciuszko Ave, Palmerston ACT 2913, Australia","Observations","https://www.inaturalist.org/observations/20212791","42069","jiggy","20212791","https://www.inaturalist.org/observations/20212791","iNaturalist","© jiggy some rights reserved","22:07:31Z",NA,44844073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"391",391,"Macropus giganteus",2005341625,-36.539369,148.134461,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:45.983+0000","2019-03-19T21:21:46.144+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED",NA,"New South Wales",2019,2,15,"2019-02-15T10:27:39","2019-02-19T05:24:31.000+0000","2019-03-19T21:23:31.343+0000","https://www.inaturalist.org/observations/20353993","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","robertpergl","20353993","2019-02-15 10:27:39 am GMT+11:00","iNaturalist research-grade observations",2005341625,"Tumbarumba, Kosciuszko, AU-NS, AU","Observations","https://www.inaturalist.org/observations/20353993","42888","robertpergl","20353993","https://www.inaturalist.org/observations/20353993","iNaturalist","© robertpergl some rights reserved","23:27:39Z",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"392",392,"Vulpes vulpes",2006068792,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:08.910+0000","2019-03-19T21:23:28.791+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-25T03:36:46","Victoria",2019,2,11,"2019-02-11T23:40:00","2019-03-14T09:57:37.000+0000","2019-03-19T21:26:52.631+0000","https://www.inaturalist.org/observations/20747143","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20747143","2019/02/11 11:40 PM AEDT","iNaturalist research-grade observations",2006068792,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20747143","42069","vagabondvoyager","20747143","https://www.inaturalist.org/observations/20747143","iNaturalist","© vagabondvoyager some rights reserved","12:40:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",46070995,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"393",393,"Macropus giganteus",2006068567,-37.389167,144.267222,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:08.396+0000","2019-04-04T15:13:14.563+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-25T03:08:00","Victoria",2019,2,18,"2019-02-18T07:40:00","2019-03-26T11:11:35.000+0000","2019-04-04T15:13:14.587+0000","https://www.inaturalist.org/observations/20746513","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20746513","2019/02/18 7:40 AM AEDT","iNaturalist research-grade observations",2006068567,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20746513","42888","vagabondvoyager","20746513","https://www.inaturalist.org/observations/20746513","iNaturalist","© vagabondvoyager some rights reserved","20:40:00Z","Eastern Grey Kangaroo stands up to Red Fox. Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",46069171,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"394",394,"Tachyglossus aculeatus",2005306848,-38.015864,146.549592,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:36.987+0000","2019-03-19T21:21:07.997+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED",NA,"Victoria",2019,2,8,"2019-02-08T17:46:00","2019-02-19T05:41:28.000+0000","2019-03-19T21:22:10.391+0000","https://www.inaturalist.org/observations/20260212","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","20260212","2019-02-08T17:46","iNaturalist research-grade observations",2005306848,"Victoria, AU","Observations","https://www.inaturalist.org/observations/20260212","43239","QuestaGame","20260212","https://www.inaturalist.org/observations/20260212","iNaturalist","© QuestaGame some rights reserved","06:46:00Z","Sighting and photos (c) andrew_mc.",NA,28300,"Coordinate uncertainty increased to 28300m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"395",395,"Phascolarctos cinereus",2013001494,-28.925588,153.357871,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:32.187+0000","2019-03-19T21:24:58.983+0000",159,"HUMAN_OBSERVATION",2440012,1,44,359,1452,9373,2440011,2440012,"Phascolarctos cinereus (Goldfuss, 1817)","Phascolarctos cinereus (Goldfuss, 1817)","Animalia","Chordata","Diprotodontia","Phascolarctidae","Phascolarctos","Phascolarctos","cinereus","SPECIES","ACCEPTED","2019-03-05T09:56:59","New South Wales",2019,2,21,"2019-02-21T15:20:00","2019-03-07T02:07:46.000+0000","2019-03-19T21:29:53.961+0000","https://www.inaturalist.org/observations/20967358","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Lindsay St. Pierre","20967358","2019/02/21 3:20 PM AEDT","iNaturalist research-grade observations",2013001494,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/20967358","42983","Lindsay St. Pierre","20967358","https://www.inaturalist.org/observations/20967358","iNaturalist","© Lindsay St. Pierre some rights reserved","04:20:00Z",NA,46693897,29558,"Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"396",396,"Wallabia bicolor",2005355843,-35.620232,150.306426,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:49.157+0000","2019-03-19T21:22:04.274+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-02-16T22:57:18","New South Wales",2019,2,17,"2019-02-17T08:08:00","2019-02-18T22:46:49.000+0000","2019-03-19T21:24:05.091+0000","https://www.inaturalist.org/observations/20400670","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","20400670","2019-02-17T08:08","iNaturalist research-grade observations",2005355843,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/20400670","42973","QuestaGame","20400670","https://www.inaturalist.org/observations/20400670","iNaturalist","© QuestaGame some rights reserved","21:08:00Z","Sighting and photos (c) tmorrissuzuki.",45409386,28649,"Coordinate uncertainty increased to 28649m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"397",397,"Vulpes vulpes",2006069022,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:09.326+0000","2019-03-19T21:23:28.913+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-25T03:37:08","Victoria",2019,2,22,"2019-02-22T03:09:00","2019-03-14T09:57:06.000+0000","2019-03-19T21:26:52.972+0000","https://www.inaturalist.org/observations/20747161","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20747161","2019/02/22 3:09 AM AEDT","iNaturalist research-grade observations",2006069022,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20747161","42069","vagabondvoyager","20747161","https://www.inaturalist.org/observations/20747161","iNaturalist","© vagabondvoyager some rights reserved","16:09:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",46071033,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"398",398,"Macropus giganteus",2006069025,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:09.155+0000","2019-03-19T21:23:28.901+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-25T03:37:02","Victoria",2019,2,19,"2019-02-19T18:18:00","2019-03-14T09:57:09.000+0000","2019-03-19T21:26:53.026+0000","https://www.inaturalist.org/observations/20747157","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20747157","2019/02/19 6:18 PM AEDT","iNaturalist research-grade observations",2006069025,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20747157","42888","vagabondvoyager","20747157","https://www.inaturalist.org/observations/20747157","iNaturalist","© vagabondvoyager some rights reserved","07:18:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",46071024,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"399",399,"Pseudocheirus peregrinus",2006069094,-37.391765,144.263178,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:08.795+0000","2019-03-19T21:23:28.786+0000",159,"HUMAN_OBSERVATION",2440062,1,44,359,1452,9374,2440061,2440062,"Pseudocheirus peregrinus (Boddaert, 1785)","Pseudocheirus peregrinus (Boddaert, 1785)","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus","peregrinus","SPECIES","ACCEPTED","2019-02-25T03:37:35","Victoria",2019,2,23,"2019-02-23T21:26:00","2019-03-07T11:32:11.000+0000","2019-03-19T21:26:52.546+0000","https://www.inaturalist.org/observations/20747192","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20747192","2019/02/23 9:26 PM AEDT","iNaturalist research-grade observations",2006069094,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20747192","42775","vagabondvoyager","20747192","https://www.inaturalist.org/observations/20747192","iNaturalist","© vagabondvoyager some rights reserved","10:26:00Z","Image captured whilst on a spotlighting circuit, varying between 1.5 km to 3 km depending on track conditions, through a 20 ha block of predominantly Sedgy Riparian Woodland (EVC 198) in the Wombat State Forest, Lyonville.",46071093,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"400",400,"Setonix brachyurus",2006087996,-32.021734,115.468769,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:15.025+0000","2019-03-19T21:23:52.325+0000",159,"HUMAN_OBSERVATION",2440110,1,44,359,1452,9372,2440109,2440110,"Setonix brachyurus (Quoy & Gaimard, 1830)","Setonix brachyurus (Quoy & Gaimard, 1830)","Animalia","Chordata","Diprotodontia","Macropodidae","Setonix","Setonix","brachyurus","SPECIES","ACCEPTED","2019-02-27T09:26:41","Western Australia",2019,2,26,"2019-02-26T15:15:00","2019-02-27T23:33:19.000+0000","2019-03-19T21:27:39.628+0000","https://www.inaturalist.org/observations/20801018","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Thomas Mesaglio","20801018","2019/02/26 3:15 PM AEDT","iNaturalist research-grade observations",2006087996,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/20801018","42955","Thomas Mesaglio","20801018","https://www.inaturalist.org/observations/20801018","iNaturalist","© Thomas Mesaglio some rights reserved","04:15:00Z","Terminator quokka",46230071,29146,"Coordinate uncertainty increased to 29146m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"401",401,"Pteropus poliocephalus",2013694738,-33.993041,151.317193,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:40.626+0000","2019-03-19T21:25:27.846+0000",159,"HUMAN_OBSERVATION",5218655,1,44,359,734,9367,2432854,5218655,"Pteropus poliocephalus Temminck, 1825","Pteropus poliocephalus Temminck, 1825","Animalia","Chordata","Chiroptera","Pteropodidae","Pteropus","Pteropus","poliocephalus","SPECIES","ACCEPTED","2019-03-08T03:08:22","New South Wales",2019,2,26,"2019-02-26T20:11:00","2019-03-08T09:13:50.000+0000","2019-03-19T21:30:42.500+0000","https://www.inaturalist.org/observations/21040838","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","jorgejuanrueda","21040838","2019/02/26 8:11 PM CET","iNaturalist research-grade observations",2013694738,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/21040838","40905","jorgejuanrueda","21040838","https://www.inaturalist.org/observations/21040838","iNaturalist","© jorgejuanrueda some rights reserved","19:11:00Z",NA,46894613,28902,"Coordinate uncertainty increased to 28902m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"402",402,"Wallabia bicolor",1993736726,-37.724015,142.025219,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:22.334+0000","2019-03-19T21:03:18.418+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-02-03T09:43:15","Victoria",2019,2,3,"2019-02-03T19:28:52","2019-02-19T06:45:44.000+0000","2019-03-19T21:11:17.338+0000","https://www.inaturalist.org/observations/20051458","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","quollsskinks","20051458","Sun Feb 03 2019 19:28:52 GMT+1100 (GMT+11)","iNaturalist research-grade observations",1993736726,"Community Parklands, Hamilton, VIC, AU","Observations","https://www.inaturalist.org/observations/20051458","42973","quollsskinks","20051458","https://www.inaturalist.org/observations/20051458","iNaturalist","© quollsskinks some rights reserved","08:28:52Z","Seen over 10 of them in one hour",44437758,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"403",403,"Thylogale billardierii",2005376687,-41.829596,146.046359,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:54.143+0000","2019-04-10T08:00:47.645+0000",159,"HUMAN_OBSERVATION",2440162,1,44,359,1452,9372,2440159,2440162,"Thylogale billardierii (Desmarest, 1822)","Thylogale billardierii (Desmarest, 1822)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","billardierii","SPECIES","ACCEPTED","2019-02-18T23:34:09","Tasmania",2019,2,9,"2019-02-09T09:27:00","2019-04-02T00:38:48.000+0000","2019-04-10T08:00:47.668+0000","https://www.inaturalist.org/observations/20467534","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","linger","20467534","2019/02/09 9:27 AM AEDT","iNaturalist research-grade observations",2005376687,"Cradle Mountain-Lake St Clair National Park, Arm River Track, Cradle Mountain TAS 7306, Australia","Observations","https://www.inaturalist.org/observations/20467534","42970","linger","20467534","https://www.inaturalist.org/observations/20467534","iNaturalist","© linger some rights reserved","22:27:00Z",NA,45579573,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"404",404,"Phascolarctos cinereus",2006075256,-34.851313,138.65524,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:11.041+0000","2019-03-19T21:23:37.600+0000",159,"HUMAN_OBSERVATION",2440012,1,44,359,1452,9373,2440011,2440012,"Phascolarctos cinereus (Goldfuss, 1817)","Phascolarctos cinereus (Goldfuss, 1817)","Animalia","Chordata","Diprotodontia","Phascolarctidae","Phascolarctos","Phascolarctos","cinereus","SPECIES","ACCEPTED","2019-02-25T23:37:00","South Australia",2019,2,24,"2019-02-24T09:41:00","2019-03-08T01:27:11.000+0000","2019-03-19T21:27:08.229+0000","https://www.inaturalist.org/observations/20766115","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","20766115","2019-02-24T09:41","iNaturalist research-grade observations",2006075256,"South Australia, AU","Observations","https://www.inaturalist.org/observations/20766115","42983","QuestaGame","20766115","https://www.inaturalist.org/observations/20766115","iNaturalist","© QuestaGame some rights reserved","22:41:00Z","Sighting and photos (c) brigitta.",46129471,28762,"Coordinate uncertainty increased to 28762m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
